52;bunker;2979.00;13.60;1532.00;4.22;0
52;bunker;2988.00;11.53;1542.00;5.78;0
52;bunker;2983.00;10.85;1553.00;2.16;0
52;bunker;2988.00;12.88;1537.00;0.00;0
52;bunker;2998.00;13.60;1538.00;2.67;0
52;bunker;2965.00;13.60;1533.00;5.69;0
52;anti_air_building;2978.00;11.20;1549.00;0.61;0
52;anti_air_building;2998.00;12.90;1540.00;4.73;0
52;anti_air_building;2998.00;12.90;1540.00;1.11;0
52;synthetic_refinery;2997.00;13.62;1538.00;2.67;0
52;radar_station;2972.00;11.53;1546.00;5.34;0
52;rocket_site;2972.00;11.53;1546.00;3.18;0
52;nuclear_reactor;2964.00;11.62;1546.00;4.39;0
52;fuel_silo;2984.00;11.28;1545.00;1.12;0
52;supply_node;2986.00;11.35;1542.00;6.12;0
52;supply_node;3004.00;13.82;1536.00;2.77;0
52;supply_node;2970.00;11.32;1548.00;5.35;0
52;supply_node;3001.00;12.43;1542.00;2.00;0
52;supply_node;2983.00;10.85;1550.00;3.49;0
52;supply_node;2975.00;11.25;1557.00;1.24;0
52;supply_node;2978.00;12.25;1539.00;4.18;0
52;supply_node;2992.00;13.85;1536.00;5.66;0
52;supply_node;2968.00;12.20;1541.00;3.42;0
52;supply_node;2982.00;13.78;1532.00;4.89;0
52;supply_node;2968.00;14.07;1532.00;1.55;0
52;supply_node;2993.00;11.28;1547.00;5.59;0
152;arms_factory;3048.00;13.05;1557.00;2.88;0
152;arms_factory;3029.00;12.38;1523.00;2.98;0
152;arms_factory;3026.00;12.35;1542.00;0.83;0
152;arms_factory;3025.00;10.95;1546.00;4.95;0
152;arms_factory;3022.00;11.48;1551.00;6.16;0
152;arms_factory;3030.00;14.30;1536.00;2.89;0
152;industrial_complex;3021.00;12.98;1540.00;5.55;0
152;industrial_complex;3026.00;12.35;1542.00;3.39;0
152;industrial_complex;3044.00;12.05;1550.00;4.61;0
152;industrial_complex;3026.00;13.25;1523.00;1.34;0
152;industrial_complex;3030.00;14.30;1536.00;4.00;0
152;industrial_complex;3029.00;11.32;1518.00;0.38;0
152;air_base;3009.00;12.05;1545.00;3.05;0
152;bunker;3044.00;12.05;1550.00;6.06;0
152;bunker;3021.00;11.40;1549.00;2.45;0
152;bunker;3022.00;14.03;1526.00;5.11;0
152;bunker;3029.00;10.85;1550.00;1.85;0
152;bunker;3024.00;12.57;1515.00;3.05;0
152;bunker;3032.00;11.65;1545.00;0.89;0
152;bunker;3038.00;13.40;1541.00;3.56;0
152;bunker;3016.00;13.60;1540.00;5.12;0
152;bunker;3036.00;12.80;1529.00;1.50;0
152;bunker;3015.00;13.73;1536.00;5.62;0
152;bunker;3024.00;13.70;1512.00;0.55;0
152;bunker;3045.00;15.18;1555.00;3.56;0
152;bunker;3027.00;11.53;1517.00;1.41;0
152;bunker;3030.00;11.95;1522.00;4.07;0
152;bunker;3020.00;13.50;1535.00;0.45;0
152;anti_air_building;3020.00;11.35;1550.00;2.01;0
152;anti_air_building;3041.00;13.23;1552.00;6.13;0
152;anti_air_building;3033.00;13.80;1532.00;1.06;0
152;synthetic_refinery;3021.00;13.18;1538.00;4.08;0
152;radar_station;3023.00;12.73;1515.00;0.46;0
152;rocket_site;3025.00;13.18;1522.00;3.12;0
152;nuclear_reactor;3042.00;13.55;1552.00;5.79;0
152;fuel_silo;3014.00;13.73;1539.00;2.52;0
152;supply_node;3012.00;13.95;1534.00;1.69;0
152;supply_node;3028.00;10.85;1551.00;4.62;0
152;supply_node;3030.00;11.68;1516.00;2.39;0
152;supply_node;3020.00;12.45;1520.00;3.86;0
152;supply_node;3025.00;13.82;1537.00;0.52;0
152;supply_node;3019.00;11.75;1548.00;3.10;0
152;supply_node;3045.00;14.90;1556.00;6.04;0
152;supply_node;3032.00;12.10;1523.00;2.69;0
152;supply_node;3023.00;14.18;1529.00;5.27;0
152;supply_node;3013.00;12.75;1543.00;1.93;0
152;supply_node;3039.00;12.20;1551.00;3.41;0
152;supply_node;3034.00;13.90;1533.00;1.16;0
152;supply_node;3028.00;11.68;1544.00;4.10;0
152;supply_node;3030.00;12.32;1511.00;5.58;0
152;supply_node;3040.00;12.60;1543.00;2.23;0
4;arms_factory;3047.00;14.10;1532.00;0.74;0
4;arms_factory;3055.00;10.05;1554.00;2.29;0
4;arms_factory;3054.00;13.07;1543.00;4.96;0
4;arms_factory;3060.00;11.00;1541.00;2.80;0
4;arms_factory;3055.00;10.20;1513.00;4.01;0
4;arms_factory;3045.00;13.43;1535.00;0.74;0
4;industrial_complex;3060.00;10.75;1551.00;4.86;0
4;industrial_complex;3044.00;14.53;1530.00;1.24;0
4;industrial_complex;3068.00;9.93;1546.00;3.91;0
4;industrial_complex;3039.00;13.10;1520.00;5.47;0
4;industrial_complex;3049.00;14.30;1538.00;3.31;0
4;industrial_complex;3043.00;12.88;1515.00;4.52;0
4;air_base;3045.00;12.50;1526.00;2.36;0
4;bunker;3058.00;12.48;1546.00;3.91;0
4;bunker;3062.00;11.05;1549.00;0.30;0
4;bunker;3065.00;10.03;1556.00;2.97;0
4;bunker;3045.00;12.90;1517.00;5.98;0
4;bunker;3054.00;11.60;1549.00;2.36;0
4;bunker;3047.00;14.00;1530.00;5.03;0
4;bunker;3054.00;10.68;1558.00;2.87;0
4;bunker;3042.00;13.48;1528.00;2.97;0
4;bunker;3046.00;12.60;1527.00;0.81;0
4;bunker;3056.00;10.45;1510.00;3.47;0
4;bunker;3039.00;13.15;1519.00;6.14;0
4;anti_air_building;3042.00;13.82;1519.00;1.41;0
4;anti_air_building;3053.00;14.32;1537.00;5.54;0
4;anti_air_building;3039.00;13.55;1515.00;1.92;0
4;synthetic_refinery;3049.00;11.12;1525.00;4.59;0
4;radar_station;3063.00;10.88;1545.00;1.32;0
4;rocket_site;3046.00;12.32;1514.00;3.98;0
4;nuclear_reactor;3049.00;12.82;1530.00;0.36;0
4;fuel_silo;3053.00;10.20;1553.00;1.92;0
4;supply_node;3040.00;13.32;1518.00;2.54;0
4;supply_node;3054.00;10.32;1510.00;5.49;0
4;supply_node;3050.00;13.20;1544.00;1.78;0
4;supply_node;3063.00;9.90;1555.00;4.72;0
4;supply_node;3052.00;13.57;1535.00;1.37;0
4;supply_node;3065.00;10.40;1548.00;3.96;0
4;supply_node;3054.00;10.10;1554.00;0.61;0
4;supply_node;3050.00;11.10;1516.00;2.09;0
4;supply_node;3048.00;11.03;1523.00;6.13;0
4;supply_node;3042.00;13.30;1532.00;2.78;0
4;supply_node;3060.00;11.40;1543.00;4.26;0
53;arms_factory;2990.00;11.48;1569.00;0.66;0
53;arms_factory;3012.00;10.95;1559.00;3.32;0
53;arms_factory;2993.00;11.20;1567.00;1.16;0
53;arms_factory;2986.00;10.73;1564.00;2.72;0
53;arms_factory;2995.00;11.28;1560.00;0.56;0
53;arms_factory;3003.00;11.40;1553.00;1.77;0
53;industrial_complex;3003.00;11.05;1549.00;5.89;0
53;industrial_complex;2986.00;10.80;1566.00;1.17;0
53;industrial_complex;3005.00;13.23;1568.00;3.83;0
53;industrial_complex;2989.00;10.88;1565.00;0.21;0
53;industrial_complex;2987.00;10.95;1562.00;3.23;0
53;industrial_complex;2996.00;11.70;1579.00;4.44;0
53;air_base;3007.00;10.98;1550.00;2.28;0
53;bunker;2995.00;11.43;1573.00;0.12;0
53;bunker;2993.00;11.65;1578.00;0.22;0
53;bunker;3000.00;10.88;1563.00;4.34;0
53;bunker;3009.00;11.10;1551.00;0.72;0
53;bunker;3000.00;11.30;1557.00;3.39;0
53;bunker;3005.00;12.85;1566.00;4.95;0
53;bunker;2998.00;11.30;1552.00;2.79;0
53;bunker;2984.00;10.75;1567.00;5.45;0
53;bunker;2991.00;11.18;1560.00;1.83;0
53;bunker;3013.00;11.12;1555.00;3.40;0
53;anti_air_building;2996.00;11.32;1560.00;1.24;0
53;anti_air_building;2997.00;11.73;1578.00;3.90;0
53;anti_air_building;2992.00;11.05;1575.00;0.28;0
53;synthetic_refinery;2996.00;11.15;1568.00;3.30;0
53;radar_station;3001.00;10.82;1563.00;4.51;0
53;rocket_site;3003.00;11.00;1560.00;2.35;0
53;nuclear_reactor;3008.00;11.10;1552.00;3.91;0
53;fuel_silo;3000.00;11.30;1557.00;0.29;0
53;supply_node;3015.00;10.80;1557.00;6.21;0
53;supply_node;2988.00;11.18;1570.00;3.96;0
53;supply_node;2993.00;11.93;1579.00;0.62;0
53;supply_node;2989.00;11.12;1561.00;2.09;0
53;supply_node;3003.00;10.80;1562.00;6.14;0
53;supply_node;2999.00;12.12;1570.00;1.33;0
53;supply_node;3002.00;11.18;1550.00;4.27;0
53;supply_node;2996.00;11.32;1556.00;2.02;0
53;supply_node;3008.00;11.28;1553.00;3.51;0
53;supply_node;3009.00;13.75;1565.00;0.16;0
9;arms_factory;3023.00;12.70;1580.00;0.22;0
9;arms_factory;3043.00;12.85;1570.00;4.35;0
9;arms_factory;3047.00;12.65;1577.00;0.73;0
9;arms_factory;3034.00;10.75;1585.00;4.85;0
9;arms_factory;3022.00;12.60;1577.00;4.95;0
9;arms_factory;3042.00;11.90;1582.00;2.79;0
9;industrial_complex;3023.00;12.32;1571.00;0.63;0
9;industrial_complex;3027.00;12.23;1580.00;1.84;0
9;industrial_complex;3044.00;10.10;1589.00;4.86;0
9;industrial_complex;3027.00;12.00;1574.00;1.24;0
9;industrial_complex;3057.00;12.65;1581.00;3.90;0
9;industrial_complex;3036.00;12.50;1575.00;0.28;0
9;air_base;3053.00;11.05;1591.00;3.30;0
9;bunker;3029.00;11.93;1570.00;4.51;0
9;bunker;3022.00;12.05;1585.00;2.35;0
9;bunker;3049.00;12.45;1581.00;5.01;0
9;bunker;3027.00;12.53;1568.00;0.29;0
9;bunker;3038.00;12.53;1573.00;4.41;0
9;bunker;3061.00;12.35;1583.00;0.79;0
9;bunker;3058.00;11.32;1593.00;3.81;0
9;bunker;3023.00;12.25;1573.00;5.02;0
9;bunker;3013.00;12.28;1575.00;2.86;0
9;bunker;3055.00;12.68;1580.00;5.52;0
9;bunker;3024.00;12.00;1584.00;0.80;0
9;bunker;3021.00;13.88;1569.00;3.46;0
9;bunker;3034.00;11.30;1592.00;1.31;0
9;bunker;3046.00;10.75;1593.00;2.51;0
9;anti_air_building;3020.00;12.30;1583.00;5.53;0
9;anti_air_building;3057.00;12.05;1584.00;3.37;0
9;anti_air_building;3017.00;12.18;1577.00;4.57;0
9;synthetic_refinery;3030.00;10.50;1588.00;2.41;0
9;radar_station;3032.00;12.10;1573.00;3.98;0
9;rocket_site;3029.00;11.40;1583.00;0.36;0
9;nuclear_reactor;3024.00;12.23;1574.00;3.02;0
9;fuel_silo;3037.00;12.50;1576.00;6.04;0
9;supply_node;3061.00;11.88;1586.00;0.96;0
9;supply_node;3055.00;10.50;1589.00;3.90;0
9;supply_node;3055.00;12.68;1580.00;0.20;0
9;supply_node;3047.00;10.60;1591.00;3.14;0
9;supply_node;3017.00;12.07;1579.00;4.61;0
9;supply_node;3024.00;11.00;1589.00;2.37;0
9;supply_node;3016.00;14.43;1570.00;3.85;0
9;supply_node;3039.00;11.20;1593.00;0.50;0
9;supply_node;3025.00;12.32;1575.00;4.54;0
9;supply_node;3041.00;11.75;1583.00;6.02;0
9;supply_node;3031.00;12.55;1564.00;2.68;0
9;supply_node;3033.00;12.18;1573.00;5.26;0
9;supply_node;3030.00;10.93;1585.00;1.91;0
9;supply_node;3044.00;12.70;1574.00;4.85;0
68;arms_factory;3036.00;9.70;1625.00;0.91;0
68;arms_factory;3029.00;9.70;1638.00;3.58;0
68;arms_factory;3033.00;9.75;1630.00;0.31;0
68;arms_factory;3030.00;9.70;1625.00;2.98;0
68;arms_factory;3050.00;9.78;1627.00;5.64;0
68;arms_factory;3046.00;9.80;1633.00;2.02;0
68;industrial_complex;3022.00;9.80;1619.00;5.04;0
68;industrial_complex;3034.00;9.70;1641.00;6.25;0
68;industrial_complex;3018.00;9.80;1622.00;4.09;0
68;industrial_complex;3036.00;9.70;1633.00;1.93;0
68;industrial_complex;3038.00;9.70;1623.00;2.03;0
68;industrial_complex;3049.00;9.70;1644.00;6.15;0
68;air_base;3040.00;9.70;1642.00;2.53;0
68;bunker;3047.00;9.70;1647.00;5.20;0
68;bunker;3036.00;9.75;1620.00;0.48;0
68;bunker;3050.00;9.70;1639.00;4.60;0
68;bunker;3020.00;9.80;1619.00;5.81;0
68;bunker;3037.00;9.70;1628.00;2.54;0
68;bunker;3042.00;9.70;1629.00;5.20;0
68;bunker;3031.00;9.73;1624.00;3.04;0
68;bunker;3038.00;9.70;1639.00;5.71;0
68;bunker;3042.00;9.80;1633.00;0.99;0
68;bunker;3027.00;9.70;1634.00;5.11;0
68;anti_air_building;3032.00;9.75;1628.00;0.03;0
68;anti_air_building;3049.00;9.70;1645.00;4.15;0
68;anti_air_building;3028.00;9.70;1630.00;5.71;0
68;synthetic_refinery;3027.00;9.70;1624.00;2.10;0
68;radar_station;3030.00;10.25;1618.00;4.76;0
68;rocket_site;3033.00;9.70;1639.00;2.60;0
68;nuclear_reactor;3025.00;9.95;1618.00;2.70;0
68;fuel_silo;3051.00;9.80;1628.00;0.54;0
68;supply_node;3048.00;9.80;1628.00;3.51;0
68;supply_node;3020.00;9.80;1619.00;0.16;0
68;supply_node;3032.00;9.70;1640.00;1.63;0
68;supply_node;3037.00;9.70;1631.00;5.68;0
68;supply_node;3039.00;9.80;1620.00;2.33;0
68;supply_node;3043.00;9.70;1641.00;3.81;0
68;supply_node;3051.00;9.70;1644.00;1.56;0
68;supply_node;3028.00;9.70;1630.00;3.05;0
68;supply_node;3030.00;10.23;1620.00;5.98;0
68;supply_node;3047.00;9.80;1634.00;3.74;0
65;arms_factory;3005.00;10.07;1609.00;1.52;0
65;arms_factory;3016.00;10.00;1611.00;3.08;0
65;arms_factory;3031.00;10.25;1614.00;5.75;0
65;arms_factory;3033.00;10.82;1608.00;3.59;0
65;arms_factory;3005.00;11.10;1603.00;6.25;0
65;arms_factory;3004.00;11.53;1602.00;1.53;0
65;industrial_complex;3022.00;10.30;1612.00;5.65;0
65;industrial_complex;3025.00;10.75;1607.00;0.57;0
65;industrial_complex;3002.00;13.88;1597.00;4.70;0
65;industrial_complex;3002.00;10.50;1607.00;6.26;0
65;industrial_complex;3008.00;11.18;1604.00;4.10;0
65;industrial_complex;3017.00;13.40;1602.00;5.30;0
65;air_base;3028.00;10.60;1610.00;2.04;0
65;bunker;3007.00;14.45;1596.00;4.71;0
65;bunker;3026.00;10.57;1610.00;1.09;0
65;bunker;3000.00;9.80;1613.00;5.21;0
65;bunker;3010.00;11.07;1606.00;0.48;0
65;bunker;3038.00;10.00;1610.00;3.15;0
65;bunker;3021.00;10.23;1611.00;5.81;0
65;bunker;3011.00;9.80;1618.00;3.66;0
65;bunker;3000.00;13.38;1595.00;3.76;0
65;bunker;3001.00;9.80;1615.00;1.60;0
65;bunker;3029.00;10.65;1610.00;4.26;0
65;bunker;3020.00;11.25;1605.00;0.64;0
65;anti_air_building;3016.00;10.45;1609.00;2.20;0
65;anti_air_building;3016.00;12.93;1602.00;0.04;0
65;anti_air_building;3022.00;11.88;1604.00;2.71;0
65;synthetic_refinery;2999.00;9.80;1615.00;4.27;0
65;radar_station;3012.00;9.78;1615.00;2.10;0
65;rocket_site;3010.00;9.80;1619.00;4.77;0
65;nuclear_reactor;3013.00;10.80;1607.00;1.15;0
65;fuel_silo;2999.00;13.45;1593.00;2.71;0
65;supply_node;3018.00;9.95;1610.00;2.95;0
65;supply_node;3026.00;10.90;1607.00;5.89;0
65;supply_node;3034.00;10.98;1607.00;1.08;0
65;supply_node;3001.00;10.35;1608.00;5.13;0
65;supply_node;3010.00;9.80;1619.00;0.32;0
65;supply_node;3017.00;13.40;1602.00;3.25;0
65;supply_node;2999.00;12.85;1595.00;1.02;0
65;supply_node;3008.00;12.95;1599.00;2.49;0
65;supply_node;3033.00;10.07;1612.00;5.43;0
65;supply_node;3009.00;10.23;1609.00;1.73;0
65;supply_node;3002.00;9.80;1617.00;4.67;0
64;arms_factory;2986.00;9.95;1620.00;1.21;0
64;arms_factory;3017.00;9.78;1638.00;2.77;0
64;arms_factory;2993.00;9.70;1643.00;5.43;0
64;arms_factory;3009.00;9.70;1635.00;3.27;0
64;arms_factory;3005.00;9.80;1627.00;3.38;0
64;arms_factory;2989.00;9.70;1639.00;1.22;0
64;industrial_complex;2996.00;9.73;1630.00;3.88;0
64;industrial_complex;2985.00;9.80;1632.00;0.26;0
64;industrial_complex;3018.00;9.70;1635.00;3.28;0
64;industrial_complex;2987.00;9.70;1642.00;5.95;0
64;industrial_complex;3013.00;9.70;1633.00;2.33;0
64;industrial_complex;3000.00;9.70;1642.00;5.00;0
64;air_base;3017.00;9.95;1639.00;1.73;0
64;bunker;2993.00;9.70;1628.00;4.39;0
64;bunker;2988.00;9.70;1640.00;0.77;0
64;bunker;3020.00;9.70;1635.00;3.44;0
64;bunker;2998.00;9.78;1626.00;0.18;0
64;bunker;3021.00;9.70;1627.00;1.38;0
64;bunker;3014.00;9.73;1638.00;5.50;0
64;bunker;3010.00;9.70;1634.00;2.24;0
64;bunker;3007.00;9.70;1644.00;3.44;0
64;bunker;2986.00;10.10;1627.00;1.29;0
64;bunker;3006.00;9.70;1638.00;3.95;0
64;bunker;2986.00;9.85;1624.00;5.51;0
64;bunker;2988.00;9.70;1646.00;1.89;0
64;bunker;2993.00;9.75;1619.00;6.01;0
64;anti_air_building;3021.00;9.70;1633.00;0.94;0
64;anti_air_building;2993.00;9.70;1644.00;3.96;0
64;anti_air_building;2989.00;9.70;1630.00;0.34;0
64;synthetic_refinery;2999.00;9.70;1641.00;4.46;0
64;radar_station;2987.00;9.70;1640.00;0.84;0
64;rocket_site;2994.00;9.73;1626.00;2.40;0
64;nuclear_reactor;2998.00;9.75;1625.00;0.24;0
64;fuel_silo;3019.00;9.70;1636.00;1.45;0
64;supply_node;3001.00;9.70;1638.00;0.79;0
64;supply_node;3005.00;9.70;1644.00;3.73;0
64;supply_node;3002.00;9.80;1627.00;0.03;0
64;supply_node;2985.00;10.00;1629.00;2.97;0
64;supply_node;2986.00;9.90;1621.00;5.90;0
64;supply_node;3010.00;9.70;1632.00;2.21;0
64;supply_node;3016.00;9.75;1626.00;5.14;0
64;supply_node;2994.00;9.70;1631.00;0.33;0
64;supply_node;2995.00;9.78;1619.00;4.38;0
64;supply_node;2992.00;9.70;1646.00;1.03;0
64;supply_node;2988.00;9.70;1638.00;2.51;0
64;supply_node;3014.00;9.95;1641.00;0.26;0
64;supply_node;3019.00;9.70;1635.00;1.75;0
62;arms_factory;3043.00;9.70;1655.00;1.87;0
62;arms_factory;3030.00;10.25;1653.00;5.99;0
62;arms_factory;3011.00;9.70;1662.00;2.38;0
62;arms_factory;3013.00;9.70;1660.00;3.93;0
62;arms_factory;3023.00;10.35;1645.00;1.77;0
62;arms_factory;3025.00;9.75;1641.00;2.98;0
62;industrial_complex;3005.00;9.70;1670.00;0.82;0
62;industrial_complex;3046.00;9.70;1661.00;2.38;0
62;industrial_complex;3035.00;10.03;1655.00;5.05;0
62;industrial_complex;3036.00;9.98;1662.00;1.43;0
62;industrial_complex;3037.00;10.12;1660.00;4.44;0
62;industrial_complex;3039.00;9.70;1651.00;5.65;0
62;dockyard;3002.00;9.57;1671.00;-3.39;0
62;air_base;3018.00;9.78;1665.00;1.33;0
62;naval_base;3047.00;9.55;1668.00;-3.61;2333
62;naval_base;3019.00;9.50;1677.00;-3.93;2358
62;naval_base;3034.00;9.78;1656.00;-2.16;2358
62;naval_base;3020.00;9.70;1663.00;-4.31;2358
62;naval_base;3021.00;9.68;1661.00;-4.12;2358
62;naval_base;3030.00;9.70;1656.00;-3.31;2358
62;naval_base;3011.00;9.68;1670.00;-3.39;2358
62;bunker;3042.00;9.73;1657.00;3.05;0
62;bunker;3009.00;9.70;1660.00;4.61;0
62;bunker;3007.00;9.70;1668.00;2.45;0
62;bunker;3037.00;9.70;1652.00;5.11;0
62;bunker;3026.00;10.30;1653.00;1.50;0
62;bunker;3024.00;10.32;1647.00;4.51;0
62;bunker;3024.00;10.30;1649.00;5.72;0
62;bunker;3023.00;10.28;1655.00;3.56;0
62;bunker;3035.00;9.78;1657.00;5.12;0
62;bunker;3016.00;9.68;1676.00;1.50;0
62;bunker;3046.00;9.70;1664.00;4.17;0
62;coastal_bunker;3034.00;9.50;1658.00;-2.16;0
62;coastal_bunker;3025.00;9.70;1663.00;-4.31;0
62;coastal_bunker;3010.00;9.65;1671.00;-3.39;0
62;coastal_bunker;3040.00;9.53;1666.00;-2.76;0
62;coastal_bunker;3013.00;9.50;1675.00;-3.93;0
62;coastal_bunker;3025.00;9.60;1658.00;-4.12;0
62;coastal_bunker;3030.00;9.70;1656.00;-3.31;0
62;anti_air_building;3048.00;9.70;1666.00;2.51;0
62;anti_air_building;3041.00;9.70;1665.00;3.73;0
62;anti_air_building;3035.00;9.70;1649.00;0.46;0
62;synthetic_refinery;3035.00;9.70;1647.00;3.12;0
62;radar_station;3042.00;9.73;1657.00;5.79;0
62;rocket_site;3027.00;10.23;1654.00;1.06;0
62;nuclear_reactor;3029.00;10.30;1652.00;5.18;0
62;fuel_silo;3010.00;9.70;1662.00;1.57;0
62;supply_node;3020.00;10.23;1657.00;2.17;0
62;supply_node;3022.00;10.23;1643.00;5.10;0
62;supply_node;3019.00;9.85;1650.00;1.75;0
62;supply_node;3015.00;9.70;1662.00;4.34;0
62;supply_node;3028.00;10.30;1651.00;0.99;0
62;supply_node;3043.00;9.70;1652.00;2.47;0
62;supply_node;3035.00;9.70;1660.00;0.23;0
62;supply_node;3034.00;9.70;1649.00;3.16;0
62;supply_node;3045.00;9.68;1663.00;4.64;0
62;supply_node;3007.00;9.70;1668.00;2.40;0
62;supply_node;3015.00;9.62;1674.00;3.88;0
62;floating_harbor;3019.00;9.50;1674.00;0.26;349
62;floating_harbor;3028.43;9.50;1667.76;-1.17;3340
62;floating_harbor;3019.00;9.50;1674.00;0.53;6282
62;floating_harbor;3026.18;9.50;1665.88;0.98;6334
62;floating_harbor;3040.40;9.50;1674.50;0.38;9334
62;floating_harbor;3009.70;9.50;1678.79;-0.24;9388
62;floating_harbor;3020.95;9.50;1679.95;-0.79;13415
63;arms_factory;3060.00;9.80;1661.00;2.83;0
63;arms_factory;3055.00;9.68;1667.00;5.49;0
63;arms_factory;3068.00;9.80;1654.00;1.87;0
63;arms_factory;3055.00;9.80;1663.00;5.99;0
63;arms_factory;3060.00;9.80;1652.00;1.27;0
63;arms_factory;3059.00;9.80;1658.00;3.93;0
63;industrial_complex;3061.00;9.68;1668.00;0.32;0
63;industrial_complex;3074.00;9.80;1655.00;3.34;0
63;industrial_complex;3063.00;9.80;1665.00;4.54;0
63;industrial_complex;3063.00;9.80;1653.00;2.38;0
63;industrial_complex;3064.00;9.80;1659.00;0.22;0
63;industrial_complex;3062.00;9.80;1665.00;0.32;0
63;dockyard;3060.00;9.50;1671.00;-2.50;0
63;air_base;3054.00;9.80;1661.00;0.83;0
63;naval_base;3084.00;9.53;1682.00;-2.90;2309
63;naval_base;3063.00;9.53;1675.00;-2.50;2333
63;naval_base;3053.00;9.60;1669.00;-2.98;2333
63;bunker;3054.00;9.80;1656.00;4.10;0
63;bunker;3057.00;9.78;1649.00;1.94;0
63;bunker;3058.00;9.80;1664.00;3.50;0
63;bunker;3062.00;9.80;1658.00;6.16;0
63;bunker;3065.00;9.80;1667.00;4.00;0
63;bunker;3079.00;10.15;1670.00;0.38;0
63;bunker;3079.00;9.80;1660.00;3.41;0
63;bunker;3079.00;9.70;1679.00;4.61;0
63;bunker;3068.00;9.80;1656.00;2.45;0
63;coastal_bunker;3081.00;9.55;1681.00;-2.90;0
63;coastal_bunker;3064.00;9.50;1676.00;-2.50;0
63;coastal_bunker;3055.00;9.55;1670.00;-2.98;0
63;anti_air_building;3062.00;9.80;1651.00;0.90;0
63;anti_air_building;3058.00;9.80;1657.00;1.00;0
63;anti_air_building;3061.00;9.68;1667.00;5.12;0
63;synthetic_refinery;3052.00;9.80;1657.00;2.96;0
63;radar_station;3066.00;9.80;1662.00;4.17;0
63;rocket_site;3066.00;9.80;1652.00;0.90;0
63;nuclear_reactor;3065.00;9.80;1658.00;3.57;0
63;fuel_silo;3059.00;9.78;1664.00;6.23;0
63;supply_node;3060.00;9.73;1646.00;0.35;0
63;supply_node;3052.00;9.80;1653.00;3.29;0
63;supply_node;3061.00;9.80;1659.00;6.23;0
63;supply_node;3055.00;9.75;1665.00;2.53;0
63;supply_node;3067.00;9.80;1652.00;5.46;0
63;supply_node;3073.00;9.80;1660.00;0.65;0
63;supply_node;3078.00;10.00;1670.00;4.70;0
63;supply_node;3082.00;10.12;1678.00;1.35;0
63;supply_node;3067.00;9.78;1672.00;2.83;0
63;floating_harbor;3052.85;9.50;1677.90;0.17;9361
63;floating_harbor;3059.80;9.50;1681.60;0.64;11372
124;arms_factory;3091.00;9.93;1725.00;1.52;0
124;arms_factory;3092.00;9.70;1731.00;2.73;0
124;arms_factory;3092.00;9.70;1732.00;0.57;0
124;arms_factory;3091.00;9.70;1733.00;2.12;0
124;arms_factory;3090.00;9.65;1734.00;4.79;0
124;arms_factory;3093.00;10.03;1734.00;2.63;0
124;industrial_complex;3096.00;9.65;1734.00;5.30;0
124;industrial_complex;3093.00;10.12;1735.00;0.57;0
124;industrial_complex;3091.00;9.60;1736.00;3.24;0
124;industrial_complex;3094.00;10.30;1736.00;1.07;0
124;industrial_complex;3091.00;9.55;1737.00;2.29;0
124;industrial_complex;3094.00;10.10;1737.00;5.30;0
124;dockyard;3104.00;9.50;1753.00;-3.14;0
124;air_base;3094.00;9.88;1738.00;5.81;0
124;naval_base;3103.00;9.50;1750.00;-4.47;2107
124;naval_base;3098.00;9.60;1740.00;-4.15;2107
124;bunker;3095.00;10.07;1739.00;1.59;0
124;bunker;3102.00;9.82;1751.00;2.80;0
124;coastal_bunker;3098.00;9.50;1736.00;0.17;0
124;coastal_bunker;3095.00;9.50;1750.00;-3.14;0
124;anti_air_building;3091.00;9.82;1741.00;4.86;0
124;anti_air_building;3094.00;9.95;1741.00;1.24;0
124;anti_air_building;3097.00;9.73;1741.00;4.26;0
124;synthetic_refinery;3092.00;10.12;1742.00;5.47;0
124;radar_station;3095.00;9.73;1742.00;3.30;0
124;rocket_site;3092.00;10.18;1743.00;5.97;0
124;nuclear_reactor;3095.00;9.73;1743.00;1.24;0
124;fuel_silo;3097.00;9.70;1743.00;5.37;0
124;supply_node;3099.00;9.98;1749.00;3.34;0
124;supply_node;3092.00;9.75;1735.00;6.27;0
124;floating_harbor;3109.79;9.50;1751.70;-1.33;408
124;floating_harbor;3084.12;9.50;1746.82;0.59;6258
139;arms_factory;3054.00;9.82;1738.00;2.91;0
139;arms_factory;3032.00;10.62;1737.00;0.75;0
139;arms_factory;3053.00;9.93;1738.00;0.85;0
139;arms_factory;3043.00;10.70;1735.00;4.97;0
139;arms_factory;3046.00;9.95;1723.00;1.35;0
139;arms_factory;3041.00;10.62;1735.00;4.02;0
139;industrial_complex;3045.00;10.05;1723.00;5.58;0
139;industrial_complex;3036.00;10.78;1743.00;3.42;0
139;industrial_complex;3016.00;9.93;1724.00;6.08;0
139;industrial_complex;3045.00;10.60;1742.00;1.36;0
139;industrial_complex;3033.00;10.73;1749.00;5.48;0
139;industrial_complex;3044.00;10.60;1742.00;0.41;0
139;dockyard;3067.00;9.50;1729.00;0.00;0
139;air_base;3052.00;10.05;1736.00;6.09;0
139;naval_base;3062.00;9.60;1734.00;0.52;2282
139;naval_base;3059.00;9.50;1723.00;1.37;2282
139;naval_base;3065.00;9.50;1727.00;0.00;2282
139;naval_base;3056.00;9.55;1717.00;1.19;2282
