24;rocket_site_spawn;2828.00;10.40;1470.00;3.54;0
25;arms_factory;2843.00;10.15;1428.00;5.31;0
25;arms_factory;2822.00;9.90;1415.00;1.69;0
25;arms_factory;2830.00;9.90;1422.00;4.35;0
25;arms_factory;2815.00;10.12;1408.00;1.09;0
25;arms_factory;2822.00;10.00;1423.00;3.75;0
25;arms_factory;2831.00;10.07;1429.00;0.13;0
25;industrial_complex;2823.00;9.88;1415.00;3.15;0
25;industrial_complex;2833.00;10.05;1415.00;4.36;0
25;industrial_complex;2803.00;10.35;1406.00;2.20;0
25;industrial_complex;2823.00;10.00;1423.00;4.86;0
25;industrial_complex;2809.00;10.30;1415.00;0.14;0
25;industrial_complex;2824.00;9.85;1415.00;2.80;0
25;air_base;2835.00;10.03;1415.00;0.65;0
25;supply_node;2826.00;10.00;1407.00;1.30;0
25;supply_node;2833.00;10.05;1420.00;5.34;0
25;supply_node;2836.00;9.95;1428.00;2.00;0
25;supply_node;2815.00;10.10;1406.00;3.47;0
25;supply_node;2805.00;10.40;1404.00;1.23;0
25;supply_node;2822.00;9.85;1414.00;2.71;0
25;supply_node;2823.00;10.00;1422.00;5.65;0
25;supply_node;2834.00;10.00;1412.00;3.41;0
25;supply_node;2808.00;10.28;1412.00;4.88;0
25;bunker;2824.00;9.85;1414.00;1.76;0
25;bunker;2810.00;10.25;1412.00;4.43;0
25;bunker;2815.00;10.10;1405.00;0.81;0
25;bunker;2826.00;10.00;1407.00;3.83;0
25;bunker;2819.00;10.05;1418.00;0.21;0
25;bunker;2834.00;10.00;1425.00;2.87;0
25;bunker;2833.00;10.05;1422.00;0.71;0
25;bunker;2831.00;10.10;1410.00;0.82;0
25;bunker;2805.00;10.35;1408.00;4.94;0
25;stronghold_network;2828.00;10.05;1410.00;1.32;0
25;anti_air_building;2827.00;9.98;1414.00;5.44;0
25;anti_air_building;2812.00;10.20;1412.00;5.54;0
25;anti_air_building;2842.00;10.15;1425.00;3.38;0
25;synthetic_refinery;2824.00;10.00;1422.00;6.05;0
25;fuel_silo;2829.00;10.07;1410.00;2.43;0
25;radar_station;2822.00;9.90;1417.00;4.66;0
25;nuclear_reactor_spawn;2814.00;10.25;1412.00;1.83;0
25;special_project_facility_spawn;2843.00;10.25;1425.00;4.49;0
25;special_project_facility_spawn;2817.00;10.07;1412.00;6.05;0
25;special_project_facility_spawn;2831.00;9.98;1423.00;3.90;0
25;special_project_facility_spawn;2825.00;9.90;1417.00;5.10;0
25;special_project_facility_spawn;2809.00;9.90;1409.00;2.94;0
25;special_project_facility_spawn;2821.00;9.88;1409.00;4.50;0
25;special_project_facility_spawn;2829.00;9.95;1422.00;0.88;0
25;special_project_facility_spawn;2836.00;9.95;1417.00;3.54;0
25;special_project_facility_spawn;2805.00;10.35;1408.00;1.39;0
25;rocket_site_spawn;2820.00;10.03;1419.00;4.40;0
26;arms_factory;2857.00;12.80;1423.00;4.35;0
26;arms_factory;2852.00;10.10;1450.00;1.09;0
26;arms_factory;2846.00;10.20;1442.00;3.75;0
26;arms_factory;2851.00;10.32;1444.00;0.13;0
26;arms_factory;2851.00;10.57;1437.00;3.15;0
26;arms_factory;2866.00;12.28;1435.00;4.36;0
26;industrial_complex;2861.00;11.30;1432.00;2.20;0
26;industrial_complex;2857.00;12.90;1420.00;4.86;0
26;industrial_complex;2850.00;10.10;1448.00;0.14;0
26;industrial_complex;2853.00;12.68;1432.00;2.80;0
26;industrial_complex;2851.00;12.93;1418.00;0.65;0
26;industrial_complex;2861.00;10.85;1436.00;3.31;0
26;air_base;2852.00;12.48;1412.00;4.87;0
26;supply_node;2853.00;13.40;1430.00;2.00;0
26;supply_node;2857.00;12.90;1421.00;3.47;0
26;supply_node;2865.00;11.62;1439.00;1.23;0
26;supply_node;2849.00;11.78;1413.00;2.71;0
26;supply_node;2848.00;10.18;1447.00;5.65;0
26;supply_node;2842.00;10.35;1417.00;3.41;0
26;supply_node;2850.00;12.98;1423.00;4.88;0
26;supply_node;2847.00;10.38;1432.00;1.53;0
26;supply_node;2857.00;10.68;1442.00;4.12;0
26;supply_node;2860.00;11.38;1431.00;0.77;0
26;supply_node;2850.00;10.40;1439.00;3.71;0
26;bunker;2851.00;10.12;1448.00;0.21;0
26;bunker;2863.00;11.00;1440.00;2.87;0
26;bunker;2851.00;11.78;1432.00;0.71;0
26;bunker;2861.00;11.70;1425.00;0.82;0
26;bunker;2849.00;11.12;1431.00;4.94;0
26;bunker;2848.00;11.65;1417.00;1.32;0
26;bunker;2857.00;10.80;1440.00;5.44;0
26;bunker;2851.00;10.57;1437.00;5.54;0
26;bunker;2842.00;10.30;1415.00;3.38;0
26;bunker;2861.00;11.48;1430.00;6.05;0
26;bunker;2847.00;11.25;1420.00;2.43;0
26;stronghold_network;2859.00;10.82;1437.00;5.45;0
26;anti_air_building;2846.00;10.78;1422.00;1.83;0
26;anti_air_building;2860.00;11.38;1431.00;4.49;0
26;anti_air_building;2852.00;10.32;1445.00;6.05;0
26;synthetic_refinery;2852.00;10.40;1444.00;3.90;0
26;fuel_silo;2854.00;13.07;1431.00;5.10;0
26;radar_station;2854.00;13.07;1431.00;1.26;0
26;nuclear_reactor_spawn;2861.00;10.90;1435.00;4.50;0
26;special_project_facility_spawn;2852.00;13.60;1420.00;0.88;0
26;special_project_facility_spawn;2851.00;10.10;1449.00;3.54;0
26;special_project_facility_spawn;2852.00;10.88;1436.00;1.39;0
26;special_project_facility_spawn;2858.00;11.93;1427.00;4.40;0
26;special_project_facility_spawn;2848.00;10.85;1430.00;5.61;0
26;special_project_facility_spawn;2859.00;10.50;1443.00;3.45;0
26;special_project_facility_spawn;2866.00;12.15;1436.00;6.11;0
26;special_project_facility_spawn;2844.00;10.57;1415.00;1.39;0
26;special_project_facility_spawn;2849.00;11.88;1414.00;4.06;0
26;special_project_facility_spawn;2857.00;12.43;1427.00;1.90;0
26;special_project_facility_spawn;2859.00;11.55;1428.00;2.00;0
26;rocket_site_spawn;2854.00;13.35;1428.00;6.12;0
27;arms_factory;2866.00;10.10;1456.00;3.75;0
27;arms_factory;2868.00;10.12;1470.00;0.13;0
27;arms_factory;2884.00;10.15;1459.00;3.15;0
27;arms_factory;2875.00;10.30;1450.00;4.36;0
27;arms_factory;2860.00;10.10;1474.00;2.20;0
27;arms_factory;2869.00;10.55;1462.00;4.86;0
27;industrial_complex;2879.00;10.43;1471.00;0.14;0
27;industrial_complex;2859.00;10.03;1458.00;2.80;0
27;industrial_complex;2872.00;10.25;1452.00;0.65;0
27;industrial_complex;2861.00;10.10;1469.00;3.31;0
27;industrial_complex;2855.00;9.88;1479.00;4.87;0
27;industrial_complex;2873.00;10.78;1462.00;2.71;0
27;air_base;2855.00;10.00;1466.00;5.37;0
27;supply_node;2877.00;10.30;1452.00;1.23;0
27;supply_node;2858.00;10.00;1459.00;2.71;0
27;supply_node;2883.00;10.65;1469.00;5.65;0
27;supply_node;2889.00;10.00;1458.00;3.41;0
27;supply_node;2859.00;9.90;1478.00;4.88;0
27;supply_node;2885.00;10.28;1462.00;1.53;0
27;supply_node;2872.00;10.25;1470.00;4.12;0
27;supply_node;2864.00;10.15;1465.00;0.77;0
27;supply_node;2858.00;10.23;1450.00;3.71;0
27;supply_node;2867.00;10.15;1451.00;0.01;0
27;supply_node;2854.00;10.00;1469.00;2.95;0
27;supply_node;2874.00;10.57;1459.00;4.42;0
27;bunker;2862.00;10.20;1462.00;0.82;0
27;bunker;2877.00;10.50;1457.00;4.94;0
27;bunker;2856.00;10.00;1474.00;1.32;0
27;bunker;2858.00;10.10;1454.00;5.44;0
27;bunker;2862.00;10.10;1458.00;5.54;0
27;bunker;2868.00;10.20;1452.00;3.38;0
27;bunker;2888.00;10.20;1467.00;6.05;0
27;bunker;2875.00;10.55;1467.00;2.43;0
27;bunker;2886.00;10.00;1458.00;5.45;0
27;bunker;2888.00;10.00;1460.00;1.83;0
27;bunker;2856.00;9.90;1480.00;4.49;0
27;bunker;2878.00;10.32;1451.00;6.05;0
27;stronghold_network;2871.00;10.75;1464.00;3.90;0
27;anti_air_building;2889.00;10.00;1457.00;5.10;0
27;anti_air_building;2862.00;10.07;1457.00;2.94;0
27;anti_air_building;2865.00;10.10;1452.00;4.50;0
27;synthetic_refinery;2860.00;10.10;1472.00;0.88;0
27;fuel_silo;2857.00;9.90;1478.00;3.54;0
27;radar_station;2873.00;10.80;1465.00;0.09;0
27;nuclear_reactor_spawn;2859.00;10.10;1468.00;4.40;0
27;special_project_facility_spawn;2867.00;10.05;1472.00;5.61;0
27;special_project_facility_spawn;2877.00;10.50;1459.00;3.45;0
27;special_project_facility_spawn;2866.00;10.10;1451.00;6.11;0
27;special_project_facility_spawn;2856.00;10.00;1459.00;1.39;0
27;special_project_facility_spawn;2855.00;10.00;1456.00;4.06;0
27;special_project_facility_spawn;2858.00;9.90;1483.00;1.90;0
27;special_project_facility_spawn;2869.00;10.53;1464.00;2.00;0
27;special_project_facility_spawn;2856.00;10.00;1469.00;6.12;0
27;special_project_facility_spawn;2891.00;10.00;1466.00;2.50;0
27;special_project_facility_spawn;2893.00;10.05;1461.00;5.17;0
27;special_project_facility_spawn;2875.00;10.30;1454.00;1.90;0
27;special_project_facility_spawn;2881.00;10.62;1469.00;4.57;0
27;rocket_site_spawn;2863.00;10.20;1461.00;0.95;0
28;arms_factory;2916.00;11.78;1494.00;3.15;0
28;arms_factory;2920.00;14.48;1468.00;4.36;0
28;arms_factory;2900.00;10.65;1498.00;2.20;0
28;arms_factory;2914.00;11.43;1495.00;4.86;0
28;arms_factory;2918.00;13.18;1470.00;0.14;0
28;arms_factory;2900.00;10.70;1500.00;2.80;0
28;industrial_complex;2912.00;11.18;1496.00;0.65;0
28;industrial_complex;2925.00;10.73;1486.00;3.31;0
28;industrial_complex;2900.00;10.70;1502.00;4.87;0
28;industrial_complex;2910.00;10.82;1497.00;2.71;0
28;industrial_complex;2925.00;11.05;1488.00;5.37;0
28;industrial_complex;2903.00;10.70;1503.00;1.75;0
28;air_base;2923.00;12.00;1494.00;3.32;0
28;supply_node;2925.00;11.53;1495.00;5.65;0
28;supply_node;2918.00;13.18;1470.00;3.41;0
28;supply_node;2918.00;13.40;1488.00;4.88;0
28;supply_node;2913.00;11.25;1495.00;1.53;0
28;supply_node;2920.00;13.23;1479.00;4.12;0
28;supply_node;2925.00;11.05;1488.00;0.77;0
28;supply_node;2900.00;10.70;1502.00;3.71;0
28;supply_node;2906.00;10.73;1498.00;0.01;0
28;bunker;2928.00;11.20;1496.00;2.87;0
28;bunker;2919.00;14.07;1486.00;0.71;0
28;bunker;2904.00;10.65;1498.00;0.82;0
28;bunker;2920.00;12.80;1478.00;4.94;0
28;bunker;2924.00;10.98;1485.00;1.32;0
28;bunker;2903.00;10.70;1503.00;5.44;0
28;bunker;2916.00;14.07;1475.00;5.54;0
28;bunker;2915.00;11.70;1493.00;3.38;0
28;stronghold_network;2913.00;11.25;1495.00;6.05;0
28;anti_air_building;2925.00;10.32;1483.00;2.43;0
28;anti_air_building;2922.00;12.53;1491.00;5.45;0
28;anti_air_building;2907.00;10.70;1503.00;1.83;0
28;synthetic_refinery;2924.00;11.20;1486.00;4.49;0
28;fuel_silo;2904.00;10.43;1496.00;6.05;0
28;radar_station;2917.00;13.53;1486.00;3.13;0
28;nuclear_reactor_spawn;2924.00;11.55;1488.00;5.10;0
28;special_project_facility_spawn;2905.00;10.57;1497.00;2.94;0
28;special_project_facility_spawn;2912.00;11.05;1498.00;4.50;0
28;special_project_facility_spawn;2920.00;12.85;1471.00;0.88;0
28;special_project_facility_spawn;2925.00;11.53;1495.00;3.54;0
28;special_project_facility_spawn;2926.00;10.60;1487.00;1.39;0
28;special_project_facility_spawn;2923.00;10.55;1476.00;4.40;0
28;special_project_facility_spawn;2922.00;12.40;1485.00;5.61;0
28;special_project_facility_spawn;2900.00;10.70;1504.00;3.45;0
28;rocket_site_spawn;2922.00;12.60;1486.00;6.11;0
29;arms_factory;2844.00;9.82;1518.00;2.20;0
29;arms_factory;2843.00;9.80;1527.00;4.86;0
29;arms_factory;2851.00;9.80;1523.00;0.14;0
29;arms_factory;2845.00;9.80;1528.00;2.80;0
29;arms_factory;2836.00;9.75;1522.00;0.65;0
29;arms_factory;2844.00;9.82;1518.00;3.31;0
29;industrial_complex;2835.00;9.65;1524.00;4.87;0
29;industrial_complex;2835.00;9.70;1534.00;2.71;0
29;industrial_complex;2837.00;9.70;1529.00;5.37;0
29;industrial_complex;2844.00;9.82;1518.00;1.75;0
29;industrial_complex;2840.00;9.80;1531.00;3.32;0
29;industrial_complex;2836.00;9.65;1524.00;1.16;0
29;air_base;2837.00;9.70;1529.00;2.36;0
29;supply_node;2843.00;9.80;1520.00;4.88;0
29;supply_node;2842.00;9.80;1528.00;1.53;0
29;supply_node;2852.00;9.75;1520.00;4.12;0
29;supply_node;2835.00;9.65;1524.00;0.77;0
29;supply_node;2834.00;9.70;1532.00;3.71;0
29;bunker;2847.00;9.80;1521.00;0.21;0
29;bunker;2854.00;9.75;1518.00;2.87;0
29;bunker;2838.00;9.70;1528.00;0.71;0
29;bunker;2837.00;9.75;1533.00;0.82;0
29;bunker;2835.00;9.65;1524.00;4.94;0
29;coastal_bunker;2830.00;9.50;1524.00;-1.82;0
29;coastal_bunker;2831.00;9.50;1532.00;-2.03;0
29;stronghold_network;2846.00;9.80;1523.00;5.54;0
29;dockyard;2831.00;9.50;1528.00;-2.36;0
29;anti_air_building;2841.00;9.75;1522.00;6.05;0
29;anti_air_building;2849.00;9.78;1520.00;2.43;0
29;anti_air_building;2835.00;9.65;1527.00;5.45;0
29;synthetic_refinery;2848.00;9.80;1523.00;1.83;0
29;fuel_silo;2836.00;9.65;1529.00;4.49;0
29;radar_station;2845.00;9.80;1526.00;5.37;0
29;nuclear_reactor_spawn;2837.00;9.73;1531.00;3.90;0
29;special_project_facility_spawn;2847.00;9.80;1523.00;5.10;0
29;special_project_facility_spawn;2849.00;9.78;1520.00;2.94;0
29;special_project_facility_spawn;2842.00;9.80;1526.00;4.50;0
29;special_project_facility_spawn;2834.00;9.70;1529.00;0.88;0
29;special_project_facility_spawn;2834.00;9.70;1528.00;3.54;0
29;rocket_site_spawn;2847.00;9.80;1523.00;1.39;0
29;naval_base_spawn;2831.00;9.50;1525.00;-1.82;12389
29;naval_base_spawn;2836.00;9.55;1537.00;-3.61;8621
29;floating_harbor;2816.00;9.50;1519.00;-4.33;9500
29;floating_harbor;2825.74;9.50;1536.13;1.11;11548
30;arms_factory;2797.00;10.12;1468.00;0.14;0
30;arms_factory;2784.00;9.70;1460.00;2.80;0
30;arms_factory;2799.00;10.30;1469.00;0.65;0
30;arms_factory;2787.00;10.40;1483.00;3.31;0
30;arms_factory;2788.00;10.12;1478.00;4.87;0
30;arms_factory;2787.00;9.73;1472.00;2.71;0
30;industrial_complex;2786.00;9.70;1463.00;5.37;0
30;industrial_complex;2791.00;9.78;1460.00;1.75;0
30;industrial_complex;2793.00;10.40;1475.00;3.32;0
30;industrial_complex;2785.00;10.12;1484.00;1.16;0
30;industrial_complex;2786.00;9.98;1479.00;2.36;0
30;industrial_complex;2810.00;10.07;1474.00;5.38;0
30;air_base;2789.00;9.70;1463.00;1.76;0
30;supply_node;2790.00;9.80;1470.00;4.12;0
30;supply_node;2786.00;10.07;1480.00;0.77;0
30;supply_node;2797.00;10.38;1475.00;3.71;0
30;supply_node;2807.00;9.90;1480.00;0.01;0
30;supply_node;2796.00;10.85;1483.00;2.95;0
30;supply_node;2804.00;10.30;1467.00;4.42;0
30;supply_node;2788.00;9.70;1462.00;2.18;0
30;supply_node;2814.00;10.20;1475.00;5.12;0
30;supply_node;2776.00;9.70;1466.00;0.31;0
30;supply_node;2798.00;9.80;1461.00;4.35;0
30;supply_node;2778.00;9.70;1459.00;5.83;0
30;bunker;2809.00;10.00;1476.00;3.38;0
30;bunker;2797.00;11.18;1485.00;6.05;0
30;bunker;2788.00;10.12;1478.00;2.43;0
30;bunker;2810.00;9.80;1472.00;5.45;0
30;bunker;2807.00;9.95;1462.00;1.83;0
30;bunker;2795.00;10.30;1471.00;4.49;0
30;bunker;2792.00;9.80;1464.00;6.05;0
30;bunker;2780.00;9.62;1458.00;3.90;0
30;bunker;2801.00;10.05;1475.00;5.10;0
30;bunker;2803.00;9.85;1460.00;2.94;0
30;bunker;2780.00;9.70;1469.00;4.50;0
30;coastal_bunker;2777.00;9.50;1463.00;-1.11;0
30;coastal_bunker;2775.00;9.50;1459.00;-2.03;0
30;stronghold_network;2795.00;9.80;1464.00;1.39;0
30;dockyard;2768.00;9.50;1466.00;-1.11;0
30;anti_air_building;2793.00;10.75;1484.00;5.61;0
30;anti_air_building;2787.00;9.70;1471.00;3.45;0
30;anti_air_building;2789.00;9.70;1469.00;6.11;0
30;synthetic_refinery;2780.00;9.65;1461.00;1.39;0
30;fuel_silo;2800.00;10.30;1468.00;4.06;0
30;radar_station;2793.00;10.28;1472.00;0.74;0
30;nuclear_reactor_spawn;2788.00;10.18;1476.00;2.00;0
30;special_project_facility_spawn;2790.00;9.88;1471.00;6.12;0
30;special_project_facility_spawn;2776.00;9.65;1467.00;2.50;0
30;special_project_facility_spawn;2812.00;10.25;1481.00;5.17;0
30;special_project_facility_spawn;2789.00;10.43;1482.00;1.90;0
30;special_project_facility_spawn;2781.00;9.60;1460.00;4.57;0
30;special_project_facility_spawn;2804.00;10.30;1468.00;0.95;0
30;special_project_facility_spawn;2811.00;10.20;1475.00;3.61;0
30;special_project_facility_spawn;2791.00;10.53;1479.00;0.35;0
30;special_project_facility_spawn;2790.00;10.40;1475.00;3.02;0
30;special_project_facility_spawn;2796.00;9.80;1463.00;5.68;0
30;special_project_facility_spawn;2784.00;9.70;1461.00;2.06;0
30;rocket_site_spawn;2785.00;9.75;1478.00;5.08;0
30;naval_base_spawn;2767.00;9.50;1465.00;-1.11;8546
30;naval_base_spawn;2775.00;9.50;1462.00;-2.03;8546
30;floating_harbor;2763.74;9.50;1459.87;-4.25;11465
30;floating_harbor;2748.00;9.50;1460.00;-4.67;11616
31;arms_factory;2827.00;10.48;1387.00;0.65;0
31;arms_factory;2837.00;14.43;1373.00;3.31;0
31;arms_factory;2845.00;12.60;1372.00;4.87;0
31;arms_factory;2850.00;11.25;1378.00;2.71;0
31;arms_factory;2833.00;9.95;1399.00;5.37;0
31;arms_factory;2839.00;10.43;1383.00;1.75;0
31;industrial_complex;2828.00;11.25;1380.00;3.32;0
31;industrial_complex;2836.00;10.05;1388.00;1.16;0
31;industrial_complex;2831.00;9.90;1395.00;2.36;0
31;industrial_complex;2843.00;12.10;1379.00;5.38;0
31;industrial_complex;2846.00;12.07;1376.00;1.76;0
31;industrial_complex;2836.00;10.10;1386.00;4.43;0
31;air_base;2831.00;9.90;1391.00;0.81;0
31;supply_node;2833.00;10.30;1386.00;3.71;0
31;supply_node;2850.00;11.20;1380.00;0.01;0
31;supply_node;2833.00;9.95;1398.00;2.95;0
31;supply_node;2828.00;9.98;1391.00;4.42;0
31;supply_node;2840.00;13.32;1374.00;2.18;0
31;supply_node;2842.00;10.57;1384.00;5.12;0
31;supply_node;2831.00;12.05;1378.00;0.31;0
31;supply_node;2848.00;11.73;1372.00;4.35;0
31;supply_node;2823.00;10.07;1401.00;5.83;0
31;bunker;2829.00;10.23;1399.00;3.38;0
31;bunker;2831.00;10.43;1383.00;6.05;0
31;bunker;2849.00;11.55;1379.00;2.43;0
31;bunker;2846.00;12.90;1370.00;5.45;0
31;bunker;2838.00;13.40;1375.00;1.83;0
31;bunker;2833.00;9.95;1399.00;4.49;0
31;bunker;2844.00;11.65;1381.00;6.05;0
31;bunker;2828.00;9.90;1393.00;3.90;0
31;bunker;2834.00;11.50;1379.00;5.10;0
31;coastal_bunker;2853.00;9.90;1372.00;-4.55;0
31;coastal_bunker;2856.00;9.50;1384.00;1.57;0
31;stronghold_network;2840.00;10.35;1384.00;0.88;0
31;dockyard;2853.00;9.85;1375.00;-4.55;0
31;anti_air_building;2834.00;9.93;1399.00;1.39;0
31;anti_air_building;2840.00;13.80;1371.00;4.40;0
31;anti_air_building;2830.00;11.25;1380.00;5.61;0
31;synthetic_refinery;2827.00;10.07;1398.00;3.45;0
31;fuel_silo;2835.00;9.93;1397.00;6.11;0
31;radar_station;2838.00;10.10;1388.00;1.50;0
31;nuclear_reactor_spawn;2847.00;10.80;1386.00;4.06;0
31;special_project_facility_spawn;2831.00;10.50;1387.00;1.90;0
31;special_project_facility_spawn;2829.00;9.95;1394.00;2.00;0
31;special_project_facility_spawn;2851.00;10.53;1383.00;6.12;0
31;special_project_facility_spawn;2830.00;10.20;1399.00;2.50;0
31;special_project_facility_spawn;2852.00;10.48;1373.00;5.17;0
31;special_project_facility_spawn;2838.00;12.43;1377.00;1.90;0
31;special_project_facility_spawn;2836.00;11.90;1378.00;4.57;0
31;special_project_facility_spawn;2845.00;10.82;1384.00;0.95;0
31;special_project_facility_spawn;2820.00;10.03;1401.00;3.61;0
31;rocket_site_spawn;2835.00;10.05;1400.00;0.35;0
31;naval_base_spawn;2853.00;9.90;1373.00;-4.55;5505
31;naval_base_spawn;2854.00;9.50;1381.00;1.57;5505
31;floating_harbor;2861.00;9.50;1380.00;-1.57;3946
31;floating_harbor;2860.90;9.50;1374.15;-1.41;9853
32;arms_factory;2885.00;10.12;1427.00;4.87;0
32;arms_factory;2889.00;10.45;1407.00;2.71;0
32;arms_factory;2888.00;9.85;1411.00;5.37;0
32;arms_factory;2897.00;11.93;1423.00;1.75;0
32;arms_factory;2898.00;13.12;1427.00;3.32;0
32;arms_factory;2887.00;9.70;1421.00;1.16;0
32;industrial_complex;2886.00;9.95;1410.00;2.36;0
32;industrial_complex;2893.00;10.03;1413.00;5.38;0
32;industrial_complex;2897.00;11.35;1415.00;1.76;0
32;industrial_complex;2885.00;10.00;1406.00;4.43;0
32;industrial_complex;2891.00;9.78;1423.00;0.81;0
32;industrial_complex;2898.00;13.07;1428.00;3.83;0
32;air_base;2886.00;9.70;1416.00;0.21;0
32;supply_node;2887.00;9.73;1414.00;2.95;0
32;supply_node;2886.00;9.70;1421.00;4.42;0
32;supply_node;2886.00;10.23;1429.00;2.18;0
32;supply_node;2896.00;10.48;1418.00;5.12;0
32;supply_node;2894.00;11.45;1427.00;0.31;0
32;supply_node;2885.00;10.00;1407.00;4.35;0
32;bunker;2895.00;11.88;1427.00;5.54;0
32;bunker;2895.00;10.57;1413.00;3.38;0
32;bunker;2891.00;9.80;1413.00;6.05;0
32;bunker;2889.00;9.70;1419.00;2.43;0
32;bunker;2886.00;10.10;1406.00;5.45;0
32;bunker;2888.00;10.30;1428.00;1.83;0
32;stronghold_network;2888.00;9.70;1423.00;4.49;0
32;anti_air_building;2884.00;10.23;1428.00;6.05;0
32;anti_air_building;2892.00;9.78;1415.00;3.90;0
32;anti_air_building;2898.00;11.73;1418.00;5.10;0
32;synthetic_refinery;2891.00;9.90;1424.00;2.94;0
32;fuel_silo;2889.00;9.70;1418.00;4.50;0
32;radar_station;2891.00;9.70;1420.00;0.50;0
32;nuclear_reactor_spawn;2884.00;9.88;1411.00;3.54;0
32;special_project_facility_spawn;2887.00;10.28;1429.00;1.39;0
32;special_project_facility_spawn;2881.00;10.07;1408.00;4.40;0
32;special_project_facility_spawn;2891.00;9.70;1421.00;5.61;0
32;special_project_facility_spawn;2895.00;10.65;1422.00;3.45;0
32;special_project_facility_spawn;2890.00;9.75;1413.00;6.11;0
32;special_project_facility_spawn;2894.00;11.18;1426.00;1.39;0
32;rocket_site_spawn;2894.00;9.95;1420.00;4.06;0
33;arms_factory;2830.00;10.07;1446.00;5.37;0
33;arms_factory;2844.00;10.00;1439.00;1.75;0
33;arms_factory;2828.00;9.80;1457.00;3.32;0
33;arms_factory;2839.00;10.00;1441.00;1.16;0
33;arms_factory;2833.00;9.82;1455.00;2.36;0
33;arms_factory;2818.00;9.80;1450.00;5.38;0
33;industrial_complex;2829.00;9.80;1456.00;1.76;0
33;industrial_complex;2823.00;9.90;1443.00;4.43;0
33;industrial_complex;2821.00;9.80;1452.00;0.81;0
33;industrial_complex;2817.00;9.80;1448.00;3.83;0
33;industrial_complex;2840.00;9.82;1457.00;0.21;0
33;industrial_complex;2835.00;10.00;1441.00;2.87;0
33;air_base;2842.00;9.95;1458.00;0.71;0
33;supply_node;2827.00;9.82;1450.00;2.18;0
33;supply_node;2821.00;9.80;1457.00;5.12;0
33;supply_node;2835.00;9.98;1437.00;0.31;0
33;supply_node;2828.00;10.03;1443.00;4.35;0
33;supply_node;2842.00;10.00;1454.00;5.83;0
33;supply_node;2842.00;10.00;1437.00;2.49;0
33;supply_node;2837.00;10.20;1447.00;0.25;0
33;supply_node;2833.00;9.85;1458.00;1.72;0
33;supply_node;2817.00;9.80;1445.00;4.66;0
33;bunker;2837.00;10.00;1443.00;1.83;0
33;bunker;2832.00;10.05;1449.00;4.49;0
33;bunker;2818.00;9.82;1444.00;6.05;0
33;bunker;2830.00;9.80;1455.00;3.90;0
33;bunker;2833.00;10.03;1437.00;5.10;0
33;bunker;2832.00;10.10;1445.00;2.94;0
33;bunker;2845.00;10.10;1452.00;4.50;0
33;bunker;2822.00;9.80;1456.00;0.88;0
33;bunker;2841.00;10.00;1434.00;3.54;0
33;stronghold_network;2830.00;9.80;1457.00;1.39;0
33;anti_air_building;2834.00;10.03;1443.00;4.40;0
33;anti_air_building;2824.00;9.80;1455.00;5.61;0
33;anti_air_building;2827.00;10.00;1444.00;3.45;0
33;synthetic_refinery;2840.00;10.05;1460.00;6.11;0
33;fuel_silo;2824.00;9.90;1443.00;1.39;0
33;radar_station;2831.00;10.07;1447.00;2.98;0
33;nuclear_reactor_spawn;2837.00;10.12;1450.00;1.90;0
33;special_project_facility_spawn;2815.00;9.80;1445.00;2.00;0
33;special_project_facility_spawn;2840.00;9.95;1459.00;6.12;0
33;special_project_facility_spawn;2840.00;10.00;1440.00;2.50;0
33;special_project_facility_spawn;2831.00;9.95;1450.00;5.17;0
33;special_project_facility_spawn;2830.00;9.80;1457.00;1.90;0
33;special_project_facility_spawn;2825.00;9.80;1458.00;4.57;0
33;special_project_facility_spawn;2838.00;10.00;1437.00;0.95;0
33;special_project_facility_spawn;2838.00;10.05;1445.00;3.61;0
33;special_project_facility_spawn;2831.00;10.10;1446.00;0.35;0
33;rocket_site_spawn;2840.00;10.05;1452.00;3.02;0
34;arms_factory;2879.00;10.15;1527.00;3.32;0
34;arms_factory;2871.00;9.80;1529.00;1.16;0
34;arms_factory;2870.00;9.80;1528.00;2.36;0
34;arms_factory;2871.00;9.98;1525.00;5.38;0
34;arms_factory;2879.00;10.23;1526.00;1.76;0
34;arms_factory;2876.00;10.70;1521.00;4.43;0
34;industrial_complex;2872.00;10.30;1523.00;0.81;0
34;industrial_complex;2878.00;10.30;1524.00;3.83;0
34;industrial_complex;2889.00;10.75;1531.00;0.21;0
34;industrial_complex;2878.00;10.80;1519.00;2.87;0
34;industrial_complex;2883.00;10.70;1529.00;0.71;0
34;industrial_complex;2869.00;9.78;1529.00;0.82;0
34;air_base;2885.00;10.85;1529.00;4.94;0
34;supply_node;2875.00;9.90;1528.00;0.31;0
34;supply_node;2863.00;9.70;1528.00;4.35;0
34;supply_node;2886.00;10.93;1529.00;5.83;0
34;supply_node;2875.00;10.75;1520.00;2.49;0
34;bunker;2878.00;9.95;1529.00;6.05;0
34;bunker;2869.00;9.80;1528.00;2.43;0
34;bunker;2873.00;10.43;1522.00;5.45;0
34;bunker;2882.00;10.48;1530.00;1.83;0
34;stronghold_network;2878.00;10.15;1525.00;4.49;0
34;anti_air_building;2873.00;10.43;1522.00;6.05;0
34;anti_air_building;2876.00;10.80;1520.00;3.90;0
